MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,CO2,FUEL_CONSUMPTION,,,
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.8,6,A4,X,267,13.7,9.1,11.6,24
1997,PLYMOUTH,GRAND VOYAGER AWD,MINIVAN,3.8,6,A4,X,297,15.3,9.9,12.9,22
1997,PLYMOUTH,NEON,COMPACT,2,4,A3,X,184,9.3,6.4,8,35
1997,PLYMOUTH,NEON,COMPACT,2,4,M5,X,161,8.3,5.4,7,40
1997,PLYMOUTH,PROWLER (Autostick),COMPACT,3.5,6,A4,X,271,13.8,9.4,11.8,24
1997,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A3,X,242,12,8.7,10.5,27
1997,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A4,X,255,13.1,8.6,11.1,25
1997,PLYMOUTH,VOYAGER,MINIVAN,3,6,A3,X,248,12.3,9,10.8,26
1997,PLYMOUTH,VOYAGER,MINIVAN,3.3,6,A4,X,260,13.3,8.8,11.3,25
1997,PLYMOUTH,VOYAGER,MINIVAN,3.8,6,A4,X,267,13.7,9.1,11.6,24
1997,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,235,12.4,7.5,10.2,28
1997,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,253,13.3,8.3,11,26
1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,242,12.7,7.8,10.5,27
1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,230,12.3,7.2,10,28
1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,274,14.2,9,11.9,24
1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,269,14.5,8.3,11.7,24
1997,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,113,5.4,4.3,4.9,58
1997,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,163,7.8,6.2,7.1,40
1997,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1997,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,A4,X,242,12.7,7.8,10.5,27
1997,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,M5,X,230,12.3,7.2,10,28
1997,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,Z,274,14.2,9,11.9,24
1997,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,Z,269,14.5,8.3,11.7,24
1997,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,209,10.8,7.1,9.1,31
1997,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,207,10.9,6.7,9,31
1997,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,225,11.7,7.4,9.8,29
1997,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,228,11.9,7.5,9.9,29
1997,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,228,12.1,7.3,9.9,29
1997,PONTIAC,GRAND PRIX #,MID-SIZE,3.8,6,A4,Z,253,13.2,8.2,11,26
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,198,9.8,7.1,8.6,33
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,193,9.8,6.8,8.4,34
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,191,10.1,6.1,8.3,34
1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,A4,X,209,10.7,7.1,9.1,31
1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,M5,X,207,10.9,6.7,9,31
1997,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1997,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1997,PONTIAC,TRANS SPORT,MINIVAN,3.4,6,A4,X,274,13.7,9.7,11.9,24
1997,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,264,13.7,8.9,11.5,25
1997,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,264,13.9,8.6,11.5,25
1997,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,290,14.9,9.7,12.6,22
1997,PORSCHE,911 TURBO,MINICOMPACT,3.6,6,M6,Z,352,18.5,11.4,15.3,18
1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,A5,Z,271,14.1,9.1,11.8,24
1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,M5,Z,242,12.4,8.2,10.5,27
1997,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,384,19.8,13,16.7,17
1997,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8,A4,Z,409,21.2,13.6,17.8,16
1997,SAAB,900,MID-SIZE,2.3,4,A4,X,237,12.4,7.8,10.3,27
1997,SAAB,900,MID-SIZE,2.3,4,M5,X,228,11.9,7.5,9.9,29
1997,SAAB,900,MID-SIZE,2.5,6,A4,X,248,12.7,8.4,10.8,26
1997,SAAB,900 TURBO,MID-SIZE,2,4,A4,X,262,13.6,8.8,11.4,25
1997,SAAB,900 TURBO,MID-SIZE,2,4,M5,X,237,12.2,7.9,10.3,27
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,A4,X,267,14.1,8.6,11.6,24
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,X,232,12.2,7.6,10.1,28
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,Z,225,11.7,7.4,9.8,29
1997,SATURN,SC,SUBCOMPACT,1.9,4,A4,X,170,8.7,5.7,7.4,38
1997,SATURN,SC,SUBCOMPACT,1.9,4,M5,X,161,8.4,5.4,7,40
1997,SATURN,SC #,SUBCOMPACT,1.9,4,A4,X,189,9.6,6.4,8.2,34
1997,SATURN,SC #,SUBCOMPACT,1.9,4,M5,X,177,9.1,5.9,7.7,37
1997,SATURN,SL,COMPACT,1.9,4,A4,X,170,8.7,5.7,7.4,38
1997,SATURN,SL,COMPACT,1.9,4,M5,X,161,8.4,5.4,7,40
1997,SATURN,SL #,COMPACT,1.9,4,A4,X,189,9.6,6.4,8.2,34
1997,SATURN,SL #,COMPACT,1.9,4,M5,X,177,9.1,5.9,7.7,37
1997,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,182,9.1,6.4,7.9,36
1997,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,161,8.3,5.5,7,40
1997,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,189,9.6,6.4,8.2,34
1997,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,177,9.1,5.9,7.7,37
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,M5,X,200,9.8,7.3,8.7,32
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,A4,X,202,10.1,7.2,8.8,32
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,M5,X,209,10.5,7.4,9.1,31
1997,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,A4,X,202,10.1,7.2,8.8,32
1997,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,M5,X,209,10.5,7.4,9.1,31
1997,SUBARU,LEGACY 4X4,COMPACT,2.2,4,A4,X,202,10.2,7.2,8.8,32
1997,SUBARU,LEGACY 4X4,COMPACT,2.2,4,M5,X,209,10.5,7.4,9.1,31
1997,SUBARU,LEGACY 4X4,COMPACT,2.5,4,A4,X,232,11.6,8.3,10.1,28
1997,SUBARU,LEGACY 4X4,COMPACT,2.5,4,M5,X,230,11.6,8.1,10,28
1997,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,207,10.4,7.3,9,31
1997,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,209,10.5,7.4,9.1,31
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4,A4,X,232,11.6,8.3,10.1,28
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,X,230,11.6,8.1,10,28
1997,SUBARU,SVX 4X4,SUBCOMPACT,3.3,6,A4,X,262,13.5,8.8,11.4,25
1997,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,A4,X,172,8.5,6.2,7.5,38
1997,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,M5,X,156,7.7,5.7,6.8,42
1997,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1997,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1997,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,A4,X,218,10.5,8.2,9.5,30
1997,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,M5,X,212,10.1,8.2,9.2,31
1997,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,A4,X,225,10.7,8.6,9.8,29
1997,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,M5,X,221,10.5,8.6,9.6,29
1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,163,7.7,6.3,7.1,40
1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1997,SUZUKI,X-90,SUV,1.6,4,A4,X,205,9.9,7.6,8.9,32
1997,SUZUKI,X-90,SUV,1.6,4,M5,X,195,9.4,7.4,8.5,33
1997,TOYOTA,4RUNNER 4X4,SUV,2.7,4,A4,X,269,12.8,10.4,11.7,24
1997,TOYOTA,4RUNNER 4X4,SUV,2.7,4,M5,X,294,14.7,10.5,12.8,22
1997,TOYOTA,4RUNNER 4X4,SUV,3.4,6,A4,X,301,14.4,11.5,13.1,22
1997,TOYOTA,4RUNNER 4X4,SUV,3.4,6,M5,X,294,14.4,10.9,12.8,22
1997,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,216,11.3,7.1,9.4,30
1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,207,10.5,7.2,9,31
1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,205,10.4,7,8.9,32
1997,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,246,12.6,8.3,10.7,26
1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,214,10.8,7.5,9.3,30
1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,212,10.6,7.6,9.2,31
1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,A3,X,193,9.3,7.4,8.4,34
1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,M5,X,170,8.1,6.5,7.4,38
1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,A4,X,179,8.8,6.5,7.8,36
1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,M5,X,168,8.1,6.4,7.3,39
1997,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,179,8.7,6.7,7.8,36
1997,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,159,7.7,5.9,6.9,41
1997,TOYOTA,RAV4,SUV,2,4,A4,X,207,10.1,7.7,9,31
1997,TOYOTA,RAV4,SUV,2,4,M5,X,207,9.9,7.8,9,31
1997,TOYOTA,RAV4 4X4,SUV,2,4,A4,X,230,11.1,8.7,10,28
1997,TOYOTA,RAV4 4X4,SUV,2,4,M5,X,228,10.9,8.6,9.9,29
1997,TOYOTA,SUPRA TURBO,MINICOMPACT,3,6,A4,Z,262,13.1,9.4,11.4,25
1997,TOYOTA,SUPRA TURBO,MINICOMPACT,3,6,M6,Z,269,14,8.9,11.7,24
1997,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,A4,X,292,14.1,10.9,12.7,22
1997,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,M5,X,297,14.7,10.7,12.9,22
1997,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,324,15.2,12.7,14.1,20
1997,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,294,14.4,10.9,12.8,22
1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,230,11.1,8.7,10,28
1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,212,10.6,7.6,9.2,31
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,267,12.9,9.9,11.6,24
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,301,14.4,11.6,13.1,22
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,299,14.4,11.3,13,22
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,170,8.2,6.5,7.4,38
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,168,8.4,6,7.3,39
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,147,7.2,5.5,6.4,44
1997,TOYOTA,PREVIA #,MINIVAN,2.4,4,A4,X,271,13.3,10,11.8,24
1997,TOYOTA,PREVIA 4X4 #,MINIVAN,2.4,4,A4,X,290,14.1,10.7,12.6,22
1997,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,212,10.5,7.6,9.2,31
1997,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,200,9.8,7.3,8.7,32
1997,VOLKSWAGEN,GOLF DIESEL,COMPACT,1.9,4,M5,D,173,7.2,5.5,6.4,44
1997,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,M5,D,140,5.9,4.4,5.2,54
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4,A4,X,214,10.6,7.8,9.3,30
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4,M5,X,186,9.3,6.6,8.1,35
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,A4,X,239,12.2,8.2,10.4,27
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,M5,X,212,10.6,7.4,9.2,31
1997,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,244,12.4,8.5,10.6,27
1997,VOLKSWAGEN,JETTA,COMPACT,2,4,A4,X,239,12.2,8.2,10.4,27
1997,VOLKSWAGEN,JETTA,COMPACT,2,4,M5,X,212,10.6,7.4,9.2,31
1997,VOLKSWAGEN,JETTA DIESEL,COMPACT,1.9,4,M5,D,173,7.2,5.5,6.4,44
1997,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,140,5.9,4.4,5.2,54
1997,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,255,12.9,8.8,11.1,25
1997,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,244,12.4,8.5,10.6,27
1997,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,A4,X,258,13.2,8.7,11.2,25
1997,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,M5,X,244,12.4,8.4,10.6,27
1997,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,M5,D,148,6.2,4.6,5.5,51
1997,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6,A4,X,258,13.2,8.7,11.2,25
1997,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6,M5,X,244,12.4,8.4,10.6,27
1997,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,M5,D,148,6.2,4.6,5.5,51
1997,VOLKSWAGEN,TRANSPORTER PANEL DIESEL,VAN - CARGO,2.4,5,M5,D,230,8.9,8.1,8.5,33
1997,VOLVO,850,MID-SIZE,2.4,5,A4,Z,228,11.7,7.6,9.9,29
1997,VOLVO,850,MID-SIZE,2.4,5,M5,Z,230,11.9,7.6,10,28
1997,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,228,11.7,7.6,9.9,29
1997,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,230,11.9,7.6,10,28
1997,VOLVO,850 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,M6,Z,244,12.3,8.6,10.6,27
1997,VOLVO,850 GLT,MID-SIZE,2.4,5,A4,Z,235,12,8.1,10.2,28
1997,VOLVO,850 GLT WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,235,12,8.1,10.2,28
1997,VOLVO,850 T5,MID-SIZE,2.3,5,A4,Z,242,12.3,8.4,10.5,27
1997,VOLVO,850 T5,MID-SIZE,2.3,5,M5,Z,248,12.8,8.4,10.8,26
1997,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,242,12.3,8.4,10.5,27
1997,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,Z,248,12.8,8.4,10.8,26
1997,VOLVO,960,COMPACT,2.9,6,A4,Z,253,13.3,8.3,11,26
1997,VOLVO,960 WAGON,STATION WAGON - SMALL,2.9,6,A4,Z,253,13.3,8.3,11,26
1998,ACURA,1.6EL,COMPACT,1.6,4,A4,X,184,9.1,6.6,8,35
1998,ACURA,1.6EL,COMPACT,1.6,4,M5,X,170,8.3,6.4,7.4,38
1998,ACURA,2.3CL,SUBCOMPACT,2.3,4,A4,X,207,10.4,7.2,9,31
1998,ACURA,2.3CL,SUBCOMPACT,2.3,4,M5,X,193,9.6,6.9,8.4,34
1998,ACURA,2.5TL,COMPACT,2.5,5,A4,Z,239,11.9,8.5,10.4,27
1998,ACURA,3.0CL,SUBCOMPACT,3,6,A4,X,232,12,7.7,10.1,28
1998,ACURA,3.2TL,COMPACT,3.2,6,A4,Z,253,12.6,9.1,11,26
1998,ACURA,3.5RL,MID-SIZE,3.5,6,A4,Z,251,12.6,8.8,10.9,26
1998,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,193,9.8,6.7,8.4,34
1998,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,189,9.3,6.8,8.2,34
1998,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,193,9.5,7.1,8.4,34
1998,ACURA,NSX,TWO-SEATER,3,6,AS4,Z,258,13,9.1,11.2,25
1998,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,267,13.5,9.2,11.6,24
1998,AUDI,A4,COMPACT,1.8,4,A5,Z,212,11.3,6.7,9.2,31
1998,AUDI,A4,COMPACT,1.8,4,M5,Z,200,10.2,6.8,8.7,32
1998,AUDI,A4,COMPACT,2.8,6,A5,Z,239,12.9,7.4,10.4,27
1998,AUDI,A4,COMPACT,2.8,6,M5,Z,225,11.7,7.4,9.8,29
1998,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,237,12.1,8,10.3,27
1998,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,216,11,7.4,9.4,30
1998,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,253,13.5,8,11,26
1998,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,239,12.2,8.1,10.4,27
1998,AUDI,A6,MID-SIZE,2.8,6,A5,Z,251,13.4,7.8,10.9,26
1998,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,262,13.8,8.4,11.4,25
1998,AUDI,A8 QUATTRO,MID-SIZE,4.2,8,A5,Z,267,14,8.7,11.6,24
1998,BENTLEY,AZURE,SUBCOMPACT,6.7,8,A4,Z,409,21,14,17.8,16
1998,BENTLEY,BROOKLANDS R,MID-SIZE,6.7,8,A4,Z,384,19.8,13,16.7,17
1998,BENTLEY,CONTINENTAL R,COMPACT,6.7,8,A4,Z,407,21.1,13.6,17.7,16
1998,BENTLEY,CONTINENTAL SC,SUBCOMPACT,6.7,8,A4,Z,409,21,14,17.8,16
1998,BENTLEY,CONTINENTAL T,SUBCOMPACT,6.7,8,A4,Z,407,21.1,13.6,17.7,16
1998,BENTLEY,TURBO RT,MID-SIZE,6.7,8,A4,Z,407,21.1,13.6,17.7,16
1998,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,209,10.8,7,9.1,31
1998,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,205,10.5,7,8.9,32
1998,BMW,318i/is,SUBCOMPACT,1.9,4,A4,Z,209,10.8,7,9.1,31
1998,BMW,318i/is,SUBCOMPACT,1.9,4,M5,Z,198,10.2,6.7,8.6,33
1998,BMW,318ti,COMPACT,1.9,4,A4,Z,205,10.4,7,8.9,32
1998,BMW,318ti,COMPACT,1.9,4,M5,Z,198,10.2,6.7,8.6,33
1998,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,A4,Z,239,12.4,8,10.4,27
1998,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,221,11.6,7.2,9.6,29
1998,BMW,323is,SUBCOMPACT,2.5,6,A4,Z,239,12.4,8,10.4,27
1998,BMW,323is,SUBCOMPACT,2.5,6,M5,Z,221,11.6,7.2,9.6,29
1998,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,244,12.5,8.2,10.6,27
1998,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,228,11.9,7.5,9.9,29
1998,BMW,328i/is,SUBCOMPACT,2.8,6,A4,Z,244,12.5,8.2,10.6,27
1998,BMW,328i/is,SUBCOMPACT,2.8,6,M5,Z,228,11.9,7.5,9.9,29
1998,BMW,528i,COMPACT,2.8,6,A4,Z,244,12.5,8.2,10.6,27
1998,BMW,528i,COMPACT,2.8,6,M5,Z,228,11.9,7.5,9.9,29
1998,BMW,540i,COMPACT,4.4,8,A5,Z,262,13.4,8.9,11.4,25
1998,BMW,540i,COMPACT,4.4,8,M6,Z,292,15.5,9.2,12.7,22
1998,BMW,740i,MID-SIZE,4.4,8,A5,Z,271,13.9,9.2,11.8,24
1998,BMW,740il,FULL-SIZE,4.4,8,A5,Z,271,13.9,9.2,11.8,24
1998,BMW,750il,FULL-SIZE,5.4,12,A5,Z,317,16.2,10.9,13.8,20
1998,BMW,M ROADSTER,TWO-SEATER,3.2,6,M5,Z,232,12.1,8.2,10.1,28
1998,BMW,M3,SUBCOMPACT,3.2,6,A5,Z,237,12.4,7.7,10.3,27
1998,BMW,M3,SUBCOMPACT,3.2,6,M5,Z,237,12.1,8.2,10.3,27
1998,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4,A4,Z,205,10.4,7,8.9,32
1998,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4,M5,Z,198,10.2,6.7,8.6,33
1998,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6,A4,Z,258,13,8.9,11.2,25
1998,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6,M5,Z,246,12.7,8.3,10.7,26
1998,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,237,12.3,7.8,10.3,27
1998,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,235,12.4,7.5,10.2,28
1998,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,248,13,8,10.8,26
1998,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,255,13.5,8.2,11.1,25
1998,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,235,12.4,7.5,10.2,28
1998,BUICK,REGAL #,MID-SIZE,3.8,6,A4,Z,255,13.5,8.2,11.1,25
1998,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,255,13.5,8.2,11.1,25
1998,BUICK,SKYLARK,COMPACT,2.4,4,A4,X,205,10.7,6.7,8.9,32
1998,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,237,12.3,7.8,10.3,27
1998,CADILLAC,CATERA,MID-SIZE,3,6,A4,Z,253,12.9,8.7,11,26
1998,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,262,13.9,8.3,11.4,25
1998,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,262,13.9,8.3,11.4,25
1998,CADILLAC,SEVILLE,MID-SIZE,4.6,8,A4,Z,262,13.9,8.3,11.4,25
1998,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,306,15.4,10.7,13.3,21
1998,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,310,15.3,11.3,13.5,21
1998,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,304,15,11,13.2,21
1998,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,304,15,11,13.2,21
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,304,15,11,13.2,21
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,285,14.6,9.8,12.4,23
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,310,15.6,10.9,13.5,21
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,M5,X,329,17.1,10.8,14.3,20
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,333,16.8,11.7,14.5,19
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,359,18.7,11.7,15.6,18
1998,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,343,17.3,11.9,14.9,19
1998,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,336,16.9,11.7,14.6,19
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,A4,X,304,15.4,10.5,13.2,21
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,M5,X,373,18.9,12.8,16.2,17
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,336,16.9,11.7,14.6,19
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,359,18.7,11.7,15.6,18
1998,CHEVROLET,C2500 TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,383,15.9,12.1,14.2,20
1998,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,235,12.4,7.5,10.2,28
1998,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,228,12.2,7.1,9.9,29
1998,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,267,14,8.7,11.6,24
1998,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,258,13.8,8.1,11.2,25
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A3,X,216,10.8,7.6,9.4,30
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,205,10.5,7,8.9,32
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,189,10,6,8.2,34
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,205,10.7,6.7,8.9,32
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,205,10.7,6.7,8.9,32
